2021-01-01,13,5.8,-3.1,53,,,303,17.3,,1011.0,,
2021-01-01,14,6.1,-3.6,50,0.0,,291,18.7,,1010.4,,
2021-01-01,15,5.8,-3.3,52,0.0,,287,18.7,,1010.4,,
2021-01-01,16,5.2,-2.6,57,0.0,,279,14.8,,1010.6,,
2021-01-01,17,3.4,-2.6,65,0.0,,280,12.2,,1011.4,,
2021-01-01,18,2.9,-2.4,68,0.0,,277,12.6,,1012.0,,
2021-01-01,19,2.2,-2.7,70,0.0,,267,12.6,,1012.0,,
2021-01-01,20,2.3,-2.6,70,0.0,,276,15.5,,1012.5,,
2021-01-01,21,2.7,-2.4,69,0.0,,278,16.6,,1012.8,,
2021-01-01,22,2.4,-2.5,70,0.0,,276,15.5,,1013.1,,
2021-01-01,23,2.0,-3.9,65,0.0,,290,14.8,,1013.5,,
2021-01-02,00,1.4,-4.5,65,0.0,,285,13.7,,1013.7,,
2021-01-02,01,1.1,-3.6,71,0.0,,289,14.4,,1014.0,,
2021-01-02,02,0.7,-3.4,74,0.0,,293,12.6,,1014.2,,
2021-01-02,03,0.5,-3.6,74,0.0,,300,11.5,,1014.4,,
2021-01-02,04,0.6,-4.8,67,0.0,,308,12.2,,1014.3,,
2021-01-02,05,0.6,-5.0,66,0.0,,305,6.5,,1014.5,,
2021-01-02,06,0.6,-5.0,66,0.0,,278,9.4,,1014.8,,
2021-01-02,07,0.6,-4.6,68,0.0,,248,13.3,,1014.7,,
2021-01-02,08,-0.1,-4.9,70,0.0,,264,14.8,,1015.4,,
2021-01-02,09,0.7,-4.3,69,0.0,,261,15.8,,1016.2,,
2021-01-02,10,1.8,-4.7,62,0.0,,274,17.3,,1016.1,,
2021-01-02,11,2.7,-5.0,57,0.0,,311,19.4,,1016.4,,
2021-01-02,12,3.4,-5.3,53,0.0,,316,16.2,,1015.9,,
2021-01-02,13,4.2,-5.3,50,0.0,,327,15.8,,1015.5,,
2021-01-02,14,4.6,-5.5,48,0.0,,333,14.8,,1015.2,,
2021-01-02,15,4.5,-6.1,46,0.0,,331,14.0,,1015.6,,
2021-01-02,16,3.9,-5.9,49,0.0,,322,13.0,,1015.9,,
2021-01-02,17,1.8,-5.4,59,0.0,,306,8.6,,1016.3,,
2021-01-02,18,0.9,-5.8,61,0.0,,294,10.4,,1016.6,,
2021-01-02,19,0.4,-6.0,62,0.0,,290,10.4,,1016.7,,
2021-01-02,20,-0.3,-5.9,66,0.0,,283,9.0,,1017.6,,
2021-01-02,21,-0.9,-6.1,68,0.0,,276,8.6,,1017.7,,
2021-01-02,22,-1.3,-6.3,69,0.0,,274,8.6,,1017.7,,
2021-01-02,23,-2.2,-6.2,74,0.0,,259,9.7,,1017.9,,
2021-01-03,00,-1.0,-6.4,67,0.0,,235,5.4,,1018.0,,
2021-01-03,01,-2.0,-6.2,73,0.0,,113,1.8,,1018.3,,
2021-01-03,02,-2.1,-6.3,73,0.0,,183,3.2,,1018.5,,
2021-01-03,03,-3.3,-6.1,81,0.0,,253,5.0,,1018.4,,
2021-01-03,04,-3.2,-5.7,83,0.0,,286,8.3,,1018.1,,
2021-01-03,05,-2.8,-5.4,82,0.0,,293,9.4,,1018.1,,
2021-01-03,06,-1.5,-5.0,77,0.0,,280,11.9,,1018.2,,
2021-01-03,07,-1.2,-4.4,79,0.0,,279,11.9,,1018.4,,
2021-01-03,08,-0.4,-3.8,78,0.0,,279,12.6,,1018.7,,
2021-01-03,09,1.1,-3.2,73,0.0,,274,13.3,,1018.9,,
2021-01-03,10,2.3,-3.0,68,0.0,,274,13.7,,1018.8,,
2021-01-03,11,3.6,-2.8,63,0.0,,283,14.0,,1018.2,,
2021-01-03,12,4.9,-2.9,57,0.0,,282,13.3,,1017.0,,
2021-01-03,13,6.4,-3.8,48,0.0,,293,16.6,,1015.7,,
2021-01-03,14,6.6,-3.9,47,0.0,,293,16.2,,1015.0,,
2021-01-03,15,6.7,-3.8,47,0.0,,296,14.8,,1014.5,,
2021-01-03,16,5.6,-2.5,56,0.0,,233,13.0,,1014.8,,
2021-01-03,17,3.1,-2.6,66,0.0,,246,12.6,,1015.3,,
2021-01-03,18,2.0,-2.5,72,0.0,,254,14.0,,1015.6,,
2021-01-03,19,1.4,-2.5,75,0.0,,275,12.6,,1015.6,,
2021-01-03,20,0.8,-3.0,76,0.0,,269,12.2,,1015.8,,
2021-01-03,21,0.7,-2.9,77,0.0,,267,13.7,,1015.6,,
2021-01-03,22,0.9,-3.0,75,0.0,,261,14.0,,1015.5,,
2021-01-03,23,0.3,-2.7,80,0.0,,248,12.6,,1015.2,,
2021-01-04,00,-0.3,-2.4,86,0.0,,246,12.2,,1015.0,,
2021-01-04,01,-0.3,-1.7,90,0.0,,249,11.5,,1014.6,,
2021-01-04,02,-0.2,-1.6,90,0.0,,246,11.9,,1014.7,,
2021-01-04,03,-0.2,-1.5,91,0.0,,250,11.9,,1014.8,,
2021-01-04,04,-0.4,-1.5,92,0.0,,260,10.8,,1014.5,,
2021-01-04,05,-0.6,-2.3,88,0.0,,270,10.1,,1014.3,,
2021-01-04,06,-0.4,-2.8,84,0.0,,278,11.2,,1014.4,,
2021-01-04,07,-0.4,-3.1,82,0.0,,276,11.5,,1014.6,,
