2021-01-01,00,8.2,2.8,69,,,360,9.4,18.5,1006.8,,4
2021-01-01,01,7.7,3.2,73,,,340,5.4,20.4,1006.1,,2
2021-01-01,02,7.0,3.1,76,,,90,7.6,20.4,1006.0,,2
2021-01-01,03,5.7,2.5,80,,,360,9.4,22.2,1005.6,,2
2021-01-01,04,5.7,2.7,81,,,20,16.6,24.1,1005.2,,3
2021-01-01,05,6.0,2.8,80,,,360,16.6,25.9,1005.0,,3
2021-01-01,06,6.2,2.8,79,,,10,18.4,25.9,1004.9,,3
2021-01-01,07,6.0,2.6,79,,,360,14.8,25.9,1005.2,,3
2021-01-01,08,6.5,3.1,79,,,10,16.6,25.9,1005.1,,7
2021-01-01,09,7.7,3.4,74,,,360,18.4,25.9,1005.4,,7
2021-01-01,10,7.2,4.2,81,,,350,13.0,29.6,1005.7,,17
2021-01-01,11,6.2,5.3,94,,,10,16.6,27.8,1005.4,,8
2021-01-01,12,7.2,4.7,84,,,340,14.8,27.8,1004.5,,7
2021-01-01,13,8.0,4.8,80,,,340,3.6,27.8,1004.0,,3
2021-01-01,14,8.0,5.8,86,,,350,11.2,24.1,1004.1,,3
2021-01-01,15,8.5,5.4,81,,,320,5.4,24.1,1004.6,,3
2021-01-01,16,8.2,4.6,78,,,310,13.0,20.4,1004.9,,3
2021-01-01,17,8.1,4.3,77,,,350,9.4,20.4,1005.4,,3
2021-01-01,18,8.0,4.4,78,,,30,11.2,20.4,1005.4,,4
2021-01-01,19,8.0,4.0,76,,,330,9.4,22.2,1005.0,,3
2021-01-01,20,7.5,3.5,76,,,300,5.4,22.2,1005.6,,3
2021-01-01,21,7.2,2.5,72,,,160,1.8,24.1,1005.6,,2
2021-01-01,22,6.6,1.5,70,,,350,14.8,24.1,1005.5,,2
2021-01-01,23,6.6,0.5,65,,,360,14.8,24.1,1005.5,,2
2021-01-02,00,5.5,0.7,71,,,10,16.6,24.1,1005.7,,2
2021-01-02,01,4.7,0.5,74,,,360,11.2,25.9,1006.1,,2
2021-01-02,02,4.0,0.2,76,,,360,13.0,27.8,1006.3,,2
2021-01-02,03,4.0,-0.2,74,,,300,7.6,27.8,1006.1,,2
2021-01-02,04,3.6,-0.4,75,,,330,9.4,25.9,1005.8,,2
2021-01-02,05,3.1,-0.5,77,,,320,13.0,25.9,1005.4,,2
2021-01-02,06,2.7,-0.8,78,,,320,9.4,25.9,1005.2,,3
2021-01-02,07,3.2,-0.6,76,,,320,16.6,27.8,1005.3,,2
2021-01-02,08,3.2,-0.4,77,,,330,11.2,25.9,1005.7,,2
2021-01-02,09,4.7,-0.1,71,,,340,24.1,25.9,1006.2,,2
2021-01-02,10,6.2,0.5,67,,,350,16.6,31.5,1006.5,,1
2021-01-02,11,7.2,0.8,64,,,10,18.4,29.6,1006.3,,2
2021-01-02,12,7.0,0.7,64,,,350,18.4,25.9,1006.0,,3
2021-01-02,13,8.2,0.9,60,,,360,16.6,25.9,1005.4,,2
2021-01-02,14,9.7,0.6,53,,,350,11.2,20.4,1005.5,,2
2021-01-02,15,8.5,0.7,58,,,10,16.6,20.4,1005.7,,2
2021-01-02,16,7.6,0.3,60,,,360,13.0,22.2,1006.1,,2
2021-01-02,17,6.7,-0.1,62,,,10,7.6,22.2,1006.5,,2
2021-01-02,18,6.6,-0.2,62,,,10,11.2,22.2,1006.8,,3
2021-01-02,19,6.2,0.1,65,,,330,7.6,24.1,1007.2,,2
2021-01-02,20,6.2,0.1,65,,,310,13.0,25.9,1007.3,,2
2021-01-02,21,6.0,0.1,66,,,360,9.4,25.9,1007.7,,2
2021-01-02,22,6.0,0.7,69,,,20,9.4,27.8,1008.3,,2
2021-01-02,23,6.0,1.3,72,,,10,11.2,29.6,1008.6,,2
2021-01-03,00,5.7,-0.4,65,,,360,16.6,25.9,1008.6,,4
2021-01-03,01,5.6,-4.6,48,,,10,18.4,25.9,1008.7,,17
