2021-01-01,00,9.8,9.8,100,,,250,16.6,22.2,1015.8,,3
2021-01-01,01,10.1,10.1,100,,,250,18.4,22.2,1015.6,,3
2021-01-01,02,9.3,9.3,100,,,260,14.8,22.2,1015.5,,3
2021-01-01,03,8.7,8.7,100,,,260,13.0,22.2,1015.4,,2
2021-01-01,04,8.4,8.4,100,,,250,16.6,22.2,1015.0,,2
2021-01-01,05,8.1,8.1,100,,,270,16.6,20.4,1015.1,,2
2021-01-01,06,7.2,6.0,92,,0,260,16.6,22.2,1014.9,,1
2021-01-01,07,6.7,5.2,90,,,260,16.6,22.2,1015.4,,2
2021-01-01,08,5.3,4.3,93,,,260,11.2,20.4,1016.1,,2
2021-01-01,09,7.8,5.4,85,,,250,11.2,22.2,1016.7,,2
2021-01-01,10,9.3,4.5,72,,,260,9.4,20.4,1017.3,,1
2021-01-01,11,10.3,3.8,64,,,280,11.2,22.2,1017.2,,1
2021-01-01,12,11.2,3.7,60,,,260,11.2,24.1,1016.5,,1
2021-01-01,13,12.1,3.3,55,,,280,9.4,25.9,1015.5,,2
2021-01-01,14,13.5,3.0,49,,,250,16.6,27.8,1014.8,,2
2021-01-01,15,13.1,2.9,50,,,260,14.8,31.5,1014.8,,2
2021-01-01,16,13.1,3.5,52,,,280,14.8,29.6,1014.8,,2
2021-01-01,17,11.8,4.8,62,,,280,11.2,25.9,1014.7,,2
2021-01-01,18,10.1,4.9,70,,,270,16.6,22.2,1014.7,,3
2021-01-01,19,9.0,4.0,71,,,290,13.0,18.5,1015.0,,2
2021-01-01,20,7.8,4.6,80,,,260,9.4,18.5,1015.6,,2
2021-01-01,21,6.7,4.4,85,,,310,11.2,16.7,1015.9,,2
2021-01-01,22,5.3,3.3,87,,,270,3.6,16.7,1016.1,,2
2021-01-01,23,5.1,3.8,91,,,0,0.0,14.8,1016.4,,2
2021-01-02,00,4.7,2.9,88,,,250,5.4,14.8,1016.4,,1
2021-01-02,01,3.7,2.1,89,,,290,9.4,14.8,1016.6,,1
2021-01-02,02,3.4,1.9,90,,,0,0.0,11.1,1016.7,,1
2021-01-02,03,2.0,1.6,97,,,360,0.0,11.1,1016.8,,1
2021-01-02,04,1.8,1.8,100,,,10,3.6,11.1,1016.9,,1
2021-01-02,05,2.4,2.4,100,,,300,7.6,9.3,1016.7,,1
2021-01-02,06,1.0,1.0,100,,0,0,0.0,9.3,1017.0,,1
2021-01-02,07,0.8,0.8,100,,,100,1.8,11.1,1017.3,,1
2021-01-02,08,0.3,0.3,100,,,200,1.8,9.3,1017.9,,1
2021-01-02,09,3.1,3.1,100,,,290,1.8,11.1,1018.4,,1
2021-01-02,10,5.2,5.2,100,,,280,5.4,11.1,1018.9,,1
2021-01-02,11,7.3,3.7,78,,,310,5.4,13.0,1018.9,,1
2021-01-02,12,9.2,3.0,65,,,270,5.4,13.0,1018.3,,1
2021-01-02,13,10.6,2.4,57,,,270,11.2,14.8,1017.3,,1
2021-01-02,14,12.0,1.9,50,,,270,14.8,18.5,1016.4,,1
2021-01-02,15,12.6,1.6,47,,,270,14.8,20.4,1016.3,,1
2021-01-02,16,12.7,0.8,44,,,250,11.2,22.2,1016.5,,1
2021-01-02,17,11.3,0.1,46,,,320,9.4,18.5,1016.9,,1
2021-01-02,18,9.0,0.2,54,,,360,9.4,14.8,1017.5,,1
2021-01-02,19,6.5,0.4,65,,,30,13.0,13.0,1018.0,,1
2021-01-02,20,6.3,0.4,66,,,10,11.2,13.0,1018.6,,1
2021-01-02,21,3.7,-0.3,75,,,270,7.6,13.0,1018.9,,1
2021-01-02,22,3.8,-0.2,75,,,260,3.6,11.1,1019.1,,1
2021-01-02,23,3.8,0.0,76,,,240,5.4,11.1,1019.2,,1
2021-01-03,00,1.4,-0.4,88,,,0,0.0,9.3,1019.6,,1
