2021-01-01,13,12.8,-1.5,37,,,297,19.1,,1006.1,,
2021-01-01,14,12.7,-2.8,34,0.0,,303,16.6,,1005.9,,
2021-01-01,15,13.0,-3.3,32,0.0,,302,14.4,,1006.2,,
2021-01-01,16,11.6,-1.6,40,0.0,,291,8.3,,1006.6,,
2021-01-01,17,9.5,-2.8,42,0.0,,275,10.8,,1007.4,,
2021-01-01,18,9.1,-3.5,41,0.0,,276,17.3,,1008.0,,
2021-01-01,19,8.5,-2.8,45,0.0,,278,17.6,,1008.5,,
2021-01-01,20,7.7,-2.1,50,0.0,,281,17.6,,1009.1,,
2021-01-01,21,7.1,-1.8,53,0.0,,279,15.5,,1009.3,,
2021-01-01,22,6.4,-2.0,55,0.0,,280,13.3,,1009.5,,
2021-01-01,23,5.5,-1.9,59,0.0,,272,11.2,,1009.6,,
2021-01-02,00,5.3,-1.8,60,0.0,,272,12.2,,1009.4,,
2021-01-02,01,5.8,-2.3,56,0.0,,281,16.2,,1009.3,,
2021-01-02,02,5.4,-2.7,56,0.0,,285,16.9,,1009.2,,
2021-01-02,03,5.0,-3.1,56,0.0,,286,16.6,,1009.2,,
2021-01-02,04,4.5,-4.0,54,0.0,,281,14.8,,1009.2,,
2021-01-02,05,4.2,-5.3,50,0.0,,282,15.5,,1009.3,,
2021-01-02,06,4.1,-6.2,47,0.0,,280,16.6,,1009.6,,
2021-01-02,07,4.1,-6.5,46,0.0,,274,18.0,,1009.7,,
2021-01-02,08,4.5,-5.8,47,0.0,,271,19.4,,1010.0,,
2021-01-02,09,6.0,-4.8,46,0.0,,272,19.4,,1010.2,,
2021-01-02,10,7.6,-4.5,42,0.0,,276,22.0,,1009.9,,
2021-01-02,11,9.0,-3.9,40,0.0,,278,22.7,,1009.6,,
2021-01-02,12,10.5,-4.0,36,0.0,,308,18.7,,1008.6,,
2021-01-02,13,10.5,-4.3,35,0.0,,318,21.2,,1008.4,,
2021-01-02,14,10.8,-4.5,34,0.0,,324,20.2,,1008.3,,
2021-01-02,15,10.5,-4.0,36,0.0,,316,14.8,,1008.8,,
2021-01-02,16,9.6,-2.4,43,0.0,,308,11.5,,1009.1,,
2021-01-02,17,8.0,-2.9,46,0.0,,295,13.0,,1009.8,,
2021-01-02,18,7.0,-4.4,44,0.0,,274,13.7,,1010.3,,
2021-01-02,19,6.0,-6.3,41,0.0,,265,11.5,,1010.9,,
2021-01-02,20,5.4,-6.8,41,0.0,,262,13.0,,1011.7,,
2021-01-02,21,5.4,-6.5,42,0.0,,266,15.8,,1011.8,,
